	index	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	page_type
16	16801	2991	3832	2613	928.0	648.0	2032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
17	13517	4026	2052	80	2926.0	959.0	494.0	4292.0	1577.0	4572.0	4581.0	4589.0	4599.0	4608.0	4617.0	4627.0	4641.0	4648.0	4653.0	4668.0	4676.0	4679.0	4693.0	4704.0	4710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
18	21241	1080	504	979	3355.0	3110.0	3818.0	107.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
19	2449	700	3650	2703	3939.0	2332.0	1711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
20	20695	2991	3832	3446	2926.0	348.0	640.0	1421.0	2837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
21	17745	700	2895	1410	774.0	2171.0	3384.0	3660.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
22	9049	3383	3446	3939	1711.0	66.0	4574.0	4583.0	4591.0	4602.0	4606.0	4622.0	4631.0	4641.0	4643.0	4657.0	4666.0	4670.0	4679.0	4693.0	4698.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
23	15514	3101	1755	3403	3529.0	1416.0	3939.0	74.0	3244.0	66.0	4573.0	4586.0	4593.0	4599.0	4609.0	4619.0	4626.0	4641.0	4647.0	4656.0	4668.0	4673.0	4681.0	4695.0	4703.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
24	6601	775	597	1440	1296.0	1488.0	2423.0	2579.0	3581.0	720.0	4571.0	4586.0	4591.0	4605.0	4612.0	4623.0	4630.0	4636.0	4649.0	4655.0	4660.0	4676.0	4686.0	4695.0	4697.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	company
25	11799	2095	527	1885	4160.0	3079.0	343.0	4574.0	4584.0	4590.0	4599.0	4612.0	4617.0	4631.0	4639.0	4643.0	4658.0	4660.0	4671.0	4684.0	4689.0	4703.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
26	5792	1067	4518	886	3381.0	2256.0	2726.0	2826.0	2535.0	823.0	4575.0	4582.0	4590.0	4602.0	4607.0	4618.0	4627.0	4638.0	4648.0	4657.0	4668.0	4673.0	4679.0	4688.0	4698.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
27	10619	4026	2547	3327	3683.0	2974.0	237.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
28	7482	3133	2613	4393	1444.0	1337.0	3818.0	482.0	3297.0	2222.0	4578.0	4586.0	4594.0	4602.0	4613.0	4618.0	4632.0	4634.0	4647.0	4659.0	4663.0	4674.0	4686.0	4687.0	4698.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	company
29	10413	2095	527	3601	1337.0	311.0	482.0	3045.0	2222.0	4574.0	4587.0	4593.0	4605.0	4614.0	4622.0	4632.0	4633.0	4643.0	4659.0	4660.0	4675.0	4686.0	4695.0	4696.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
30	4987	3133	3825	3104	2014.0	2960.0	2317.0	2175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
31	16297	1259	4287	2613	1435.0	1337.0	1222.0	1566.0	2384.0	4572.0	4587.0	4593.0	4605.0	4614.0	4623.0	4632.0	4639.0	4647.0	4654.0	4661.0	4677.0	4683.0	4689.0	4702.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
32	13589	2991	3832	3239	1072.0	2455.0	3110.0	3818.0	107.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
33	22440	3399	986	2198	633.0	3818.0	107.0	1878.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
34	6875	4026	3832	979	3355.0	3818.0	107.0	3045.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
35	6343	1748	2534	3403	3529.0	1072.0	2377.0	2032.0	2920.0	4536.0	2796.0	4577.0	4582.0	4595.0	4601.0	4610.0	4620.0	4627.0	4637.0	4645.0	4656.0	4664.0	4674.0	4681.0	4692.0	4701.0	4709.0	0.0	0.0	0.0	0.0	0.0	company
36	10472	3133	3832	613	3409.0	1072.0	68.0	2686.0	2687.0	3905.0	540.0	1860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
37	20044	3383	236	874	648.0	1337.0	794.0	3045.0	2222.0	4578.0	4587.0	4594.0	4605.0	4614.0	4623.0	4632.0	4641.0	4647.0	4659.0	4660.0	4674.0	4686.0	4693.0	4697.0	4711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
38	2018	1259	986	3253	2431.0	2383.0	4024.0	1044.0	1157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
39	8237	1080	2895	21	3333.0	2422.0	4577.0	4585.0	4595.0	4601.0	4612.0	4621.0	4632.0	4634.0	4642.0	4653.0	4660.0	4676.0	4686.0	4687.0	4704.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
40	8954	1748	631	561	85.0	1100.0	2431.0	3551.0	3718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
41	16180	3383	3832	2701	4463.0	4053.0	942.0	2050.0	4530.0	329.0	3335.0	4578.0	4586.0	4593.0	4603.0	4608.0	4620.0	4628.0	4636.0	4646.0	4659.0	4665.0	4672.0	4682.0	4690.0	4703.0	4706.0	0.0	0.0	0.0	0.0	0.0	tvshow
42	10007	2991	3832	2087	2431.0	3551.0	2493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
43	9563	1151	527	80	2868.0	4173.0	2118.0	2487.0	3670.0	4479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
44	3661	3133	3825	3403	753.0	4146.0	2894.0	1679.0	2982.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
45	10186	1080	2620	4328	2632.0	2782.0	831.0	1246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
46	21315	775	3186	2087	633.0	1609.0	578.0	2440.0	4504.0	1200.0	4570.0	4586.0	4593.0	4597.0	4614.0	4616.0	4631.0	4633.0	4643.0	4653.0	4660.0	4670.0	4678.0	4692.0	4701.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	government
47	19593	775	3832	3446	3333.0	3684.0	373.0	4571.0	4582.0	4592.0	4604.0	4614.0	4615.0	4632.0	4634.0	4645.0	4659.0	4661.0	4673.0	4682.0	4688.0	4704.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
48	12277	2873	4193	2979	4203.0	3846.0	3866.0	112.0	2490.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
49	802	1259	2895	3446	1602.0	2061.0	4470.0	4575.0	4587.0	4589.0	4597.0	4612.0	4616.0	4628.0	4639.0	4645.0	4654.0	4667.0	4675.0	4682.0	4691.0	4699.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
50	14915	3251	3832	2992	3333.0	3684.0	1984.0	3135.0	4574.0	4584.0	4595.0	4600.0	4608.0	4621.0	4629.0	4636.0	4645.0	4656.0	4664.0	4675.0	4682.0	4693.0	4699.0	4710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
51	18828	3383	3832	21	1005.0	3389.0	125.0	4094.0	13.0	4572.0	4584.0	4591.0	4599.0	4614.0	4621.0	4628.0	4636.0	4642.0	4654.0	4661.0	4671.0	4679.0	4689.0	4700.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
52	19980	3101	716	765	4267.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
53	13905	775	631	3403	4234.0	4298.0	2032.0	2024.0	4186.0	4577.0	4580.0	4595.0	4601.0	4611.0	4619.0	4627.0	4638.0	4644.0	4656.0	4665.0	4674.0	4681.0	4691.0	4701.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
54	4110	3383	3832	4039	2643.0	143.0	3368.0	17.0	843.0	2214.0	4288.0	878.0	4576.0	4583.0	4592.0	4605.0	4614.0	4620.0	4632.0	4634.0	4647.0	4657.0	4664.0	4675.0	4683.0	4687.0	4697.0	4712.0	0.0	0.0	0.0	0.0	company
55	7645	4070	3832	472	2926.0	3320.0	3056.0	4574.0	4583.0	4588.0	4598.0	4607.0	4617.0	4627.0	4641.0	4646.0	4652.0	4668.0	4671.0	4684.0	4690.0	4699.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
56	22370	3251	3832	4328	3333.0	3684.0	1984.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
57	1590	2991	3832	458	422.0	2431.0	1165.0	3212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
58	9342	4026	2052	4535	2455.0	4254.0	2215.0	1831.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
59	18585	3383	3832	613	3409.0	1072.0	3957.0	3939.0	2566.0	3244.0	1711.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
60	15256	2728	2190	2352	409.0	3518.0	1449.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
61	17527	3133	4328	2926	348.0	640.0	3437.0	4512.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
62	9002	2991	3832	400	3939.0	2332.0	2566.0	74.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
63	7756	3133	3825	3403	4320.0	1948.0	1337.0	395.0	3827.0	4565.0	1470.0	1525.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
64	6980	3293	1326	3104	3355.0	107.0	1878.0	3045.0	1105.0	4571.0	4579.0	4589.0	4603.0	4614.0	4616.0	4631.0	4635.0	4645.0	4652.0	4663.0	4675.0	4680.0	4688.0	4704.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
65	18839	1080	3832	165	3333.0	4117.0	3684.0	201.0	4572.0	4579.0	4590.0	4604.0	4606.0	4615.0	4625.0	4637.0	4646.0	4659.0	4668.0	4672.0	4686.0	4694.0	4703.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
66	20388	3383	3832	2703	2032.0	783.0	3049.0	3408.0	185.0	4578.0	4580.0	4588.0	4605.0	4606.0	4617.0	4625.0	4641.0	4646.0	4653.0	4666.0	4671.0	4686.0	4688.0	4704.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
67	12391	1259	4518	653	2056.0	2586.0	4462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
68	269	2681	597	458	422.0	2431.0	1945.0	182.0	3212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
69	4088	3251	3832	2950	633.0	3110.0	3818.0	1878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
70	10460	4076	986	3591	3757.0	2032.0	4332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
71	15792	1259	3020	3975	2032.0	3110.0	3818.0	107.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
72	17771	3133	80	765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
73	7675	1151	1881	2013	409.0	3114.0	2144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
74	20038	3232	3606	4147	4436.0	2032.0	3818.0	107.0	1219.0	3045.0	1105.0	4573.0	4585.0	4592.0	4605.0	4609.0	4621.0	4627.0	4640.0	4646.0	4654.0	4668.0	4672.0	4683.0	4693.0	4702.0	4709.0	0.0	0.0	0.0	0.0	0.0	tvshow
75	6284	1080	2895	1217	3355.0	3818.0	1878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
76	4455	4477	2320	2613	3678.0	803.0	4014.0	1787.0	2005.0	2981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
77	10731	2835	986	4328	3939.0	3145.0	74.0	2445.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
78	10842	2944	986	4147	4329.0	2216.0	1337.0	3639.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
79	4853	2991	3832	3017	2032.0	1768.0	3224.0	1900.0	206.0	4570.0	4583.0	4588.0	4597.0	4614.0	4620.0	4632.0	4633.0	4642.0	4658.0	4668.0	4677.0	4678.0	4695.0	4698.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
80	20521	2944	2534	21	2056.0	2162.0	1216.0	2657.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
81	12236	1080	1326	2424	1072.0	37.0	4281.0	4576.0	4580.0	4594.0	4602.0	4608.0	4620.0	4627.0	4637.0	4646.0	4655.0	4664.0	4676.0	4681.0	4688.0	4701.0	4710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
82	2023	3338	2190	4391	2926.0	959.0	520.0	364.0	4574.0	4583.0	4591.0	4598.0	4606.0	4617.0	4625.0	4640.0	4649.0	4652.0	4666.0	4677.0	4684.0	4694.0	4700.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
83	17445	775	706	3327	402.0	2926.0	2150.0	1712.0	4577.0	4587.0	4594.0	4604.0	4609.0	4619.0	4628.0	4640.0	4645.0	4659.0	4668.0	4671.0	4683.0	4695.0	4703.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
84	15703	2873	2190	1346	2014.0	3110.0	107.0	3045.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
85	9534	2873	1703	3688	633.0	3818.0	1878.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
86	6777	3399	3606	2979	4104.0	803.0	107.0	1878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
87	4076	3251	3186	186	3647.0	2446.0	3916.0	2597.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
88	9702	3338	1755	3975	2455.0	3818.0	4576.0	4583.0	4590.0	4602.0	4607.0	4622.0	4625.0	4639.0	4646.0	4653.0	4668.0	4669.0	4685.0	4694.0	4703.0	4710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
89	6734	3293	2534	3715	2056.0	3551.0	1833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
90	18614	2835	986	3601	2431.0	2982.0	4196.0	1131.0	2460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
91	10438	3101	723	3917	155.0	633.0	3110.0	3818.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
92	2013	3133	2052	3140	765.0	3301.0	3876.0	3005.0	4573.0	4583.0	4594.0	4599.0	4612.0	4621.0	4626.0	4639.0	4649.0	4652.0	4668.0	4673.0	4682.0	4694.0	4696.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
93	15635	4026	4193	1440	765.0	3034.0	3469.0	4577.0	4587.0	4593.0	4605.0	4608.0	4615.0	4625.0	4634.0	4650.0	4651.0	4668.0	4669.0	4684.0	4687.0	4696.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
94	12008	2873	1755	2864	2455.0	923.0	4254.0	2142.0	2337.0	2215.0	4578.0	4587.0	4588.0	4605.0	4607.0	4617.0	4625.0	4635.0	4646.0	4657.0	4668.0	4669.0	4679.0	4687.0	4704.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
95	4951	1938	2547	2613	3678.0	1530.0	1924.0	342.0	3061.0	4578.0	4580.0	4592.0	4605.0	4607.0	4618.0	4626.0	4636.0	4645.0	4658.0	4667.0	4676.0	4683.0	4693.0	4701.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
96	15037	806	1960	3824	765.0	2519.0	2559.0	641.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
97	17755	1938	4287	2959	2014.0	649.0	2466.0	4102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
98	8399	3251	3825	2613	57.0	2919.0	633.0	3110.0	3818.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
99	11448	4076	2719	4328	1976.0	3110.0	3818.0	482.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
